date,discharge
12-25-2009,7.03
12-26-2009,7.8
12-27-2009,6.95
12-28-2009,6.07
12-29-2009,13.2
12-30-2009,13.5
12-31-2009,8.77
1-1-2010,7.23
1-2-2010,6.2
1-3-2010,5.54
1-4-2010,5.79
1-5-2010,5.84
1-6-2010,5.49
1-7-2010,4.82
1-8-2010,4.74
1-9-2010,4.53
1-10-2010,4.47
1-11-2010,4.37
1-12-2010,6.22
1-13-2010,9.28
1-14-2010,6.05
1-15-2010,22.8
1-16-2010,39.3
1-17-2010,16.6
1-18-2010,11.8
1-19-2010,10
1-20-2010,9.67
1-21-2010,11.8
1-22-2010,14.4
1-23-2010,10.3
1-24-2010,8.97
1-25-2010,7.88
1-26-2010,7.02
1-27-2010,6.74
1-28-2010,6.06
1-29-2010,7.71
1-30-2010,5.5
1-31-2010,5.15
2-1-2010,4.91
2-2-2010,9.34
2-3-2010,12.1
2-4-2010,14.7
2-5-2010,13.4
2-6-2010,10.5
2-7-2010,8.77
2-8-2010,7.6
2-9-2010,6.52
2-10-2010,5.75
2-11-2010,5.18
2-12-2010,4.85
2-13-2010,4.55
2-14-2010,4.35
2-15-2010,5.31
2-16-2010,9.68
2-17-2010,6.43
2-18-2010,6.14
2-19-2010,5.72
2-20-2010,6.4
2-21-2010,6.05
2-22-2010,5.63
2-23-2010,5.37
2-24-2010,5.5
2-25-2010,5.79
2-26-2010,6.35
2-27-2010,7.29
2-28-2010,6.31
3-1-2010,5.62
3-2-2010,5.18
3-3-2010,4.83
3-4-2010,4.46
3-5-2010,4.19
3-6-2010,3.97
3-7-2010,3.7
3-8-2010,3.49
3-9-2010,3.33
3-10-2010,3.16
3-11-2010,3.02
3-12-2010,2.94
3-13-2010,2.77
3-14-2010,2.65
3-15-2010,2.55
3-16-2010,2.47
3-17-2010,2.42
3-18-2010,2.54
3-19-2010,4.47
3-20-2010,6.13
3-21-2010,3.88
3-22-2010,4.28
3-23-2010,7.21
3-24-2010,10.3
3-25-2010,11.2
3-26-2010,11.3
3-27-2010,9.7
3-28-2010,9.88
3-29-2010,13
3-30-2010,15.9
3-31-2010,15.2
4-1-2010,11.4
4-2-2010,14.3
4-3-2010,14.5
4-4-2010,9.96
4-5-2010,8.39
4-6-2010,7.42
4-7-2010,6.31
4-8-2010,5.48
4-9-2010,4.93
4-10-2010,4.5
4-11-2010,4.17
4-12-2010,3.87
4-13-2010,3.61
4-14-2010,3.41
4-15-2010,3.19
4-16-2010,2.98
4-17-2010,2.85
4-18-2010,2.71
4-19-2010,2.57
4-20-2010,2.44
4-21-2010,2.32
4-22-2010,2.21
4-23-2010,2.1
4-24-2010,2.12
4-25-2010,2.21
4-26-2010,1.95
4-27-2010,1.86
4-28-2010,1.8
4-29-2010,2.15
4-30-2010,1.83
5-1-2010,1.88
5-2-2010,1.81
5-3-2010,1.64
5-4-2010,1.57
5-5-2010,1.54
5-6-2010,1.69
5-7-2010,1.58
5-8-2010,1.51
5-9-2010,1.46
5-10-2010,1.42
5-11-2010,1.42
5-12-2010,1.41
5-13-2010,1.39
5-14-2010,1.42
5-15-2010,1.36
5-16-2010,1.36
5-17-2010,1.32
5-18-2010,1.3
5-19-2010,1.31
5-20-2010,1.28
5-21-2010,1.24
5-22-2010,1.19
5-23-2010,1.15
5-24-2010,1.13
5-25-2010,1.1
5-26-2010,1.31
5-27-2010,1.36
5-28-2010,1.35
5-29-2010,1.43
5-30-2010,1.37
5-31-2010,1.36
6-1-2010,1.84
6-2-2010,1.44
6-3-2010,1.33
6-4-2010,1.3
6-5-2010,1.29
6-6-2010,1.28
6-7-2010,1.68
6-8-2010,1.89
6-9-2010,1.84
6-10-2010,1.08
6-11-2010,0.897
6-12-2010,0.817
6-13-2010,0.795
6-14-2010,0.775
6-15-2010,1.08
6-16-2010,1.13
6-17-2010,1.1
6-18-2010,1.1
6-19-2010,1.07
6-20-2010,1.19
6-21-2010,1.2
6-22-2010,1.19
6-23-2010,1.19
6-24-2010,1.19
6-25-2010,1.75
6-26-2010,1.91
6-27-2010,1.89
6-28-2010,1.93
6-29-2010,2.02
6-30-2010,1.52
7-1-2010,2.43
7-2-2010,1.98
7-3-2010,1.55
7-4-2010,1.5
7-5-2010,1.37
7-6-2010,1.33
7-7-2010,1.34
7-8-2010,1.3
7-9-2010,1.3
7-10-2010,1.29
7-11-2010,1.27
7-12-2010,2.11
7-13-2010,2.25
7-14-2010,2.38
7-15-2010,3.2
7-16-2010,2.01
7-17-2010,1.59
7-18-2010,1.46
7-19-2010,1.41
7-20-2010,3.15
7-21-2010,2.04
7-22-2010,3.76
7-23-2010,2.03
7-24-2010,1.57
7-25-2010,1.35
7-26-2010,1.23
7-27-2010,1.18
7-28-2010,1.06
7-29-2010,0.978
7-30-2010,0.959
7-31-2010,0.948
8-1-2010,0.897
8-2-2010,0.859
8-3-2010,0.861
8-4-2010,0.97
8-5-2010,0.861
8-6-2010,0.815
8-7-2010,0.893
8-8-2010,0.79
8-9-2010,0.811
8-10-2010,1.21
8-11-2010,0.947
8-12-2010,0.785
8-13-2010,0.734
8-14-2010,0.853
8-15-2010,0.8
8-16-2010,0.72
8-17-2010,0.724
8-18-2010,0.719
8-19-2010,1.31
8-20-2010,2.37
8-21-2010,1.68
8-22-2010,2.37
8-23-2010,2.7
8-24-2010,1.71
8-25-2010,3.09
8-26-2010,2.52
8-27-2010,1.93
8-28-2010,1.72
8-29-2010,1.62
8-30-2010,1.49
8-31-2010,1.37
9-1-2010,1.29
9-2-2010,1.2
9-3-2010,1.14
9-4-2010,1.11
9-5-2010,1.21
9-6-2010,2.99
9-7-2010,2.32
9-8-2010,1.74
9-9-2010,1.5
9-10-2010,1.43
9-11-2010,1.49
9-12-2010,1.3
9-13-2010,1.26
9-14-2010,1.4
9-15-2010,1.39
9-16-2010,1.24
9-17-2010,1.15
9-18-2010,1.09
9-19-2010,1.07
9-20-2010,1.05
9-21-2010,0.976
9-22-2010,2.44
9-23-2010,2.88
9-24-2010,2.02
9-25-2010,1.61
9-26-2010,1.48
9-27-2010,1.41
9-28-2010,1.57
9-29-2010,3.88
9-30-2010,2.69
10-1-2010,12.9
10-2-2010,8.29
10-3-2010,13.9
10-4-2010,7.36
10-5-2010,6.65
10-6-2010,6
10-7-2010,4.73
10-8-2010,4.17
10-9-2010,3.67
10-10-2010,3.22
10-11-2010,2.76
10-12-2010,2.47
10-13-2010,2.25
10-14-2010,2.06
10-15-2010,1.9
10-16-2010,1.8
10-17-2010,1.71
10-18-2010,1.68
10-19-2010,1.66
10-20-2010,1.6
10-21-2010,1.48
10-22-2010,1.66
10-23-2010,2.73
10-24-2010,1.93
10-25-2010,1.62
10-26-2010,3.7
10-27-2010,3.47
10-28-2010,2.6
10-29-2010,2.33
10-30-2010,2.23
10-31-2010,2.81
11-1-2010,2.24
11-2-2010,2.37
11-3-2010,2.62
11-4-2010,2.42
11-5-2010,3.44
11-6-2010,4
11-7-2010,8.68
11-8-2010,13.5
11-9-2010,12
11-10-2010,9.43
11-11-2010,17.1
11-12-2010,13.1
11-13-2010,10.6
11-14-2010,10
11-15-2010,7.8
11-16-2010,13.8
11-17-2010,20.9
11-18-2010,11.6
11-19-2010,10.1
11-20-2010,9.42
11-21-2010,7.3
11-22-2010,7.88
11-23-2010,7.3
11-24-2010,6.84
11-25-2010,5
11-26-2010,4.75
11-27-2010,4.27
11-28-2010,3.78
11-29-2010,3.44
11-30-2010,3.23
12-1-2010,3.01
12-2-2010,2.8
12-3-2010,2.71
12-4-2010,3.12
12-5-2010,2.88
12-6-2010,2.44
12-7-2010,2.19
12-8-2010,1.98
12-9-2010,1.91
12-10-2010,1.93
12-11-2010,2.01
12-12-2010,1.93
12-13-2010,1.82
12-14-2010,1.75
12-15-2010,1.73
12-16-2010,2.33
12-17-2010,2.06
12-18-2010,1.85
12-19-2010,1.85
12-20-2010,1.75
12-21-2010,1.59
12-22-2010,1.66
12-23-2010,1.56
12-24-2010,1.29
12-25-2010,1.38
12-26-2010,1.71
12-27-2010,5.59
12-28-2010,4.96
12-29-2010,3.79
12-30-2010,3.21
12-31-2010,2.86
1-1-2011,2.62
1-2-2011,2.52
1-3-2011,2.37
1-4-2011,2.33
1-5-2011,3.22
1-6-2011,6.68
1-7-2011,16.9
1-8-2011,11.3
1-9-2011,7.86
1-10-2011,24.2
1-11-2011,17.3
1-12-2011,37
1-13-2011,31.7
1-14-2011,17.9
1-15-2011,12.6
1-16-2011,11.7
1-17-2011,13.2
1-18-2011,9.88
1-19-2011,8.2
1-20-2011,6.92
1-21-2011,5.95
1-22-2011,5.28
1-23-2011,4.85
1-24-2011,4.41
1-25-2011,4.67
1-26-2011,4.27
1-27-2011,3.6
1-28-2011,3.24
1-29-2011,2.99
1-30-2011,2.75
1-31-2011,2.54
2-1-2011,2.6
2-2-2011,3.13
2-3-2011,2.84
2-4-2011,2.56
2-5-2011,2.49
2-6-2011,2.48
2-7-2011,2.66
2-8-2011,2.31
2-9-2011,2.25
2-10-2011,3.51
2-11-2011,3.32
2-12-2011,3.84
2-13-2011,14.4
2-14-2011,8.32
2-15-2011,12.4
2-16-2011,10.1
2-17-2011,8.23
2-18-2011,7.43
2-19-2011,6.72
2-20-2011,6.07
2-21-2011,6.22
2-22-2011,5.49
2-23-2011,5.61
2-24-2011,5.18
2-25-2011,6.49
2-26-2011,8.76
2-27-2011,6.69
2-28-2011,5.93
3-1-2011,5.29
3-2-2011,4.82
3-3-2011,4.39
3-4-2011,4.03
3-5-2011,3.73
3-6-2011,3.44
3-7-2011,3.2
3-8-2011,3.02
3-9-2011,2.83
3-10-2011,2.64
3-11-2011,2.52
3-12-2011,2.57
3-13-2011,2.48
3-14-2011,2.12
3-15-2011,1.97
3-16-2011,1.86
3-17-2011,1.8
3-18-2011,2.88
3-19-2011,1.92
3-20-2011,1.77
3-21-2011,1.71
3-22-2011,1.64
3-23-2011,1.58
3-24-2011,1.54
3-25-2011,1.52
3-26-2011,1.48
3-27-2011,1.44
3-28-2011,1.4
3-29-2011,1.4
3-30-2011,1.66
3-31-2011,1.63
4-1-2011,1.48
4-2-2011,1.4
4-3-2011,1.57
4-4-2011,1.41
4-5-2011,1.59
4-6-2011,1.43
4-7-2011,1.32
4-8-2011,1.28
4-9-2011,1.24
4-10-2011,1.21
4-11-2011,1.2
4-12-2011,1.17
4-13-2011,1.25
4-14-2011,1.24
4-15-2011,1.21
4-16-2011,1.18
4-17-2011,1.14
4-18-2011,1.11
4-19-2011,1.1
4-20-2011,1.07
4-21-2011,1.05
4-22-2011,1.05
4-23-2011,1.03
4-24-2011,1.01
4-25-2011,0.982
4-26-2011,0.961
4-27-2011,0.947
4-28-2011,1.07
4-29-2011,1.11
4-30-2011,1.09
5-1-2011,1.12
5-2-2011,1.06
5-3-2011,1.03
5-4-2011,0.938
5-5-2011,0.984
5-6-2011,0.989
5-7-2011,1.14
5-8-2011,1.22
5-9-2011,1.1
5-10-2011,1.07
5-11-2011,1.04
5-12-2011,1.01
5-13-2011,1
5-14-2011,1.15
5-15-2011,1.16
5-16-2011,1.15
5-17-2011,1.17
5-18-2011,1.18
5-19-2011,1.15
5-20-2011,1.13
5-21-2011,1.15
5-22-2011,1.14
5-23-2011,1.14
5-24-2011,1.1
5-25-2011,1.12
5-26-2011,1.14
5-27-2011,1.28
5-28-2011,1.3
5-29-2011,1.32
5-30-2011,1.51
5-31-2011,1.38
6-1-2011,1.3
6-2-2011,1.27
6-3-2011,1.24
6-4-2011,1.22
6-5-2011,1.23
6-6-2011,1.21
6-7-2011,1.22
6-8-2011,1.24
6-9-2011,1.27
6-10-2011,1.4
6-11-2011,1.5
6-12-2011,3.96
6-13-2011,1.89
6-14-2011,1.52
6-15-2011,1.49
6-16-2011,1.57
6-17-2011,1.24
6-18-2011,1.36
6-19-2011,0.981
6-20-2011,0.92
6-21-2011,0.918
6-22-2011,1.82
6-23-2011,1.12
6-24-2011,0.944
6-25-2011,1
6-26-2011,1.06
6-27-2011,1.21
6-28-2011,1.15
6-29-2011,1.11
6-30-2011,1.08
7-1-2011,1.06
7-2-2011,1.04
7-3-2011,1.01
7-4-2011,1.1
7-5-2011,1.29
7-6-2011,1.48
7-7-2011,1.55
7-8-2011,1.62
7-9-2011,1.47
7-10-2011,1.35
7-11-2011,1.3
7-12-2011,1.26
7-13-2011,1.26
7-14-2011,1.35
7-15-2011,1.3
7-16-2011,1.37
7-17-2011,1.93
7-18-2011,2.98
7-19-2011,2.29
7-20-2011,1.49
7-21-2011,1.21
7-22-2011,1.23
7-23-2011,1.07
7-24-2011,1.02
7-25-2011,0.983
7-26-2011,0.879
7-27-2011,0.826
7-28-2011,1.22
7-29-2011,1.26
7-30-2011,1.24
7-31-2011,1.24
8-1-2011,1.13
8-2-2011,0.96
8-3-2011,0.908
8-4-2011,1.33
8-5-2011,0.857
8-6-2011,0.763
8-7-2011,1.02
8-8-2011,0.921
8-9-2011,0.739
8-10-2011,0.688
8-11-2011,0.726
8-12-2011,0.822
8-13-2011,0.9
8-14-2011,0.74
8-15-2011,0.726
8-16-2011,0.746
8-17-2011,0.73
8-18-2011,0.859
8-19-2011,0.734
8-20-2011,0.723
8-21-2011,0.671
8-22-2011,0.634
8-23-2011,0.631
8-24-2011,0.668
8-25-2011,0.736
8-26-2011,3.69
8-27-2011,1.97
8-28-2011,1.36
8-29-2011,1.15
8-30-2011,1.07
8-31-2011,0.984
9-1-2011,0.915
9-2-2011,0.883
9-3-2011,0.973
9-4-2011,1.25
9-5-2011,1.14
9-6-2011,2.8
9-7-2011,1.59
9-8-2011,1.47
9-9-2011,1.82
9-10-2011,2.79
9-11-2011,3.5
9-12-2011,4.76
9-13-2011,3.32
9-14-2011,3.01
9-15-2011,2.47
9-16-2011,2.18
9-17-2011,2.5
9-18-2011,5.08
9-19-2011,3.16
9-20-2011,7.03
9-21-2011,5.02
9-22-2011,4
9-23-2011,3.47
9-24-2011,3.16
9-25-2011,4.24
9-26-2011,4.18
9-27-2011,3.23
9-28-2011,2.86
9-29-2011,2.57
9-30-2011,2.28
10-1-2011,2
10-2-2011,1.84
10-3-2011,1.76
10-4-2011,1.69
10-5-2011,2.14
10-6-2011,2.09
10-7-2011,1.71
10-8-2011,1.63
10-9-2011,1.76
10-10-2011,1.72
10-11-2011,1.81
10-12-2011,1.83
10-13-2011,1.76
10-14-2011,1.54
10-15-2011,1.46
10-16-2011,1.42
10-17-2011,1.45
10-18-2011,1.65
10-19-2011,1.64
10-20-2011,1.48
10-21-2011,1.38
10-22-2011,1.34
10-23-2011,1.95
10-24-2011,15.5
10-25-2011,8.69
10-26-2011,8.15
10-27-2011,15.8
10-28-2011,8.48
10-29-2011,6.86
10-30-2011,6.19
10-31-2011,11.1
11-1-2011,8.36
11-2-2011,7.26
11-3-2011,8.76
11-4-2011,7.08
11-5-2011,5.85
11-6-2011,5.13
11-7-2011,4.68
11-8-2011,4.31
11-9-2011,13
11-10-2011,7.73
11-11-2011,10.2
11-12-2011,7.55
11-13-2011,6.44
11-14-2011,5.65
11-15-2011,4.99
11-16-2011,5.34
11-17-2011,5.03
11-18-2011,4.96
11-19-2011,4.19
11-20-2011,3.88
11-21-2011,3.78
11-22-2011,3.57
11-23-2011,3.15
11-24-2011,2.99
11-25-2011,2.84
11-26-2011,2.63
11-27-2011,2.52
11-28-2011,2.48
11-29-2011,5.41
11-30-2011,4.49
12-1-2011,5.46
12-2-2011,8.17
12-3-2011,11.3
12-4-2011,8.65
12-5-2011,7.67
12-6-2011,11.2
12-7-2011,9.98
12-8-2011,9.32
12-9-2011,7.6
12-10-2011,6.51
12-11-2011,7.29
12-12-2011,28.1
12-13-2011,21.4
12-14-2011,15.5
12-15-2011,22.4
12-16-2011,18.6
12-17-2011,13.9
12-18-2011,10.9
12-19-2011,15.9
12-20-2011,12.4
12-21-2011,10.8
12-22-2011,8.82
12-23-2011,10.3
12-24-2011,7.9
12-25-2011,7.44
12-26-2011,6.76
12-27-2011,6.04
12-28-2011,6.08
12-29-2011,5.95
12-30-2011,14.3
12-31-2011,14.7
1-1-2012,11.41
1-2-2012,13.97
1-3-2012,31.99
1-4-2012,20.49
1-5-2012,21.12
1-6-2012,12.48
1-7-2012,10.55
1-8-2012,8.427
1-9-2012,7.188
1-10-2012,6.345
1-11-2012,5.585
1-12-2012,5.132
1-13-2012,4.613
1-14-2012,4.267
1-15-2012,3.898
1-16-2012,3.553
1-17-2012,3.312
1-18-2012,3.449
1-19-2012,4.094
1-20-2012,3.477
1-21-2012,4.006
1-22-2012,3.259
1-23-2012,3.251
1-24-2012,9.725
1-25-2012,7.856
1-26-2012,7.157
1-27-2012,6.2
1-28-2012,5.451
1-29-2012,8.427
1-30-2012,9.628
1-31-2012,7.209
2-1-2012,6.122
2-2-2012,5.315
2-3-2012,4.729
2-4-2012,10.26
2-5-2012,6.989
2-6-2012,5.83
2-7-2012,5.189
2-8-2012,4.663
2-9-2012,5
2-10-2012,6.245
2-11-2012,4.584
2-12-2012,4.345
2-13-2012,4.163
2-14-2012,3.89
2-15-2012,3.608
2-16-2012,3.395
2-17-2012,3.275
2-18-2012,3.601
2-19-2012,3.035
2-20-2012,2.784
2-21-2012,2.666
2-22-2012,3.086
2-23-2012,3.198
2-24-2012,2.703
2-25-2012,2.62
2-26-2012,2.446
2-27-2012,2.469
2-28-2012,2.338
2-29-2012,2.2
3-1-2012,2.06
3-2-2012,2.01
3-3-2012,2.313
3-4-2012,5.105
3-5-2012,2.737
3-6-2012,2.552
3-7-2012,2.894
3-8-2012,2.428
3-9-2012,2.321
3-10-2012,2.373
3-11-2012,2.245
3-12-2012,2.142
3-13-2012,2.038
3-14-2012,1.953
3-15-2012,1.898
3-16-2012,1.967
3-17-2012,2.637
3-18-2012,2.187
3-19-2012,1.842
3-20-2012,1.783
3-21-2012,1.744
3-22-2012,1.755
3-23-2012,1.688
3-24-2012,1.591
3-25-2012,1.531
3-26-2012,1.484
3-27-2012,1.442
3-28-2012,1.412
3-29-2012,1.385
3-30-2012,1.377
3-31-2012,1.366
4-1-2012,1.319
4-2-2012,1.319
4-3-2012,1.334
4-4-2012,1.37
4-5-2012,1.288
4-6-2012,1.242
4-7-2012,1.242
4-8-2012,1.231
4-9-2012,3.352
4-10-2012,2.339
4-11-2012,2.519
4-12-2012,1.646
4-13-2012,1.514
4-14-2012,1.413
4-15-2012,1.326
4-16-2012,1.4
4-17-2012,2.189
4-18-2012,5.434
4-19-2012,2.399
4-20-2012,2.35
4-21-2012,3.316
4-22-2012,3.496
4-23-2012,7.7
4-24-2012,9.025
4-25-2012,24.81
4-26-2012,13.87
4-27-2012,11.22
4-28-2012,8.392
4-29-2012,25.52
4-30-2012,15.4
5-1-2012,11.93
5-2-2012,8.592
5-3-2012,7.24
5-4-2012,6.027
5-5-2012,5.081
5-6-2012,4.47
5-7-2012,4.548
5-8-2012,4.252
5-9-2012,6.868
5-10-2012,6.919
5-11-2012,4.855
5-12-2012,4.317
5-13-2012,4.031
5-14-2012,4.079
5-15-2012,3.498
5-16-2012,3.176
5-17-2012,3.071
5-18-2012,2.854
5-19-2012,2.604
5-20-2012,2.423
5-21-2012,2.151
5-22-2012,1.933
5-23-2012,1.822
5-24-2012,1.759
5-25-2012,1.671
5-26-2012,1.572
5-27-2012,1.679
5-28-2012,1.529
5-29-2012,1.46
5-30-2012,1.399
5-31-2012,1.353
6-1-2012,1.312
6-2-2012,1.329
6-3-2012,1.357
6-4-2012,1.281
6-5-2012,1.889
6-6-2012,1.775
6-7-2012,8.139
6-8-2012,5.394
6-9-2012,3.175
6-10-2012,2.948
6-11-2012,2.616
6-12-2012,4.143
6-13-2012,3.991
6-14-2012,5.605
6-15-2012,5.012
6-16-2012,5.41
6-17-2012,7.489
6-18-2012,6.211
6-19-2012,5.034
6-20-2012,5.78
6-21-2012,10.62
6-22-2012,7.16
6-23-2012,12.59
6-24-2012,9.099
6-25-2012,6.868
6-26-2012,6.278
6-27-2012,5.425
6-28-2012,4.743
6-29-2012,4.532
6-30-2012,5.007
7-1-2012,5.019
7-2-2012,7.402
7-3-2012,7.135
7-4-2012,7.234
7-5-2012,5.833
7-6-2012,14.8
7-7-2012,15.68
7-8-2012,9.368
7-9-2012,7.666
7-10-2012,6.881
7-11-2012,6.302
7-12-2012,19.12
7-13-2012,11.68
7-14-2012,9.507
7-15-2012,7.536
7-16-2012,8.849
7-17-2012,6.65
7-18-2012,9.974
7-19-2012,7.071
7-20-2012,6.083
7-21-2012,5.389
7-22-2012,4.808
7-23-2012,4.377
7-24-2012,4.004
7-25-2012,3.689
7-26-2012,3.28
7-27-2012,2.984
7-28-2012,2.889
7-29-2012,3.581
7-30-2012,2.77
7-31-2012,2.788
8-1-2012,3.13
8-2-2012,7.589
8-3-2012,5.775
8-4-2012,6.371
8-5-2012,10.52
8-6-2012,7.454
8-7-2012,6.992
8-8-2012,6.889
8-9-2012,5.441
8-10-2012,4.755
8-11-2012,4.317
8-12-2012,4.065
8-13-2012,3.882
8-14-2012,3.519
8-15-2012,4.828
8-16-2012,11.74
8-17-2012,18.89
8-18-2012,10.38
8-19-2012,8.242
8-20-2012,6.698
8-21-2012,7.185
8-22-2012,5.499
8-23-2012,4.983
8-24-2012,5.278
8-25-2012,5.521
8-26-2012,4.66
8-27-2012,8.03
8-28-2012,6.078
8-29-2012,10.29
8-30-2012,7.073
8-31-2012,6.083
9-1-2012,5.485
9-2-2012,5.067
9-3-2012,4.584
9-4-2012,4.26
9-5-2012,3.85
9-6-2012,3.544
9-7-2012,3.139
9-8-2012,2.862
9-9-2012,2.754
9-10-2012,2.658
9-11-2012,2.401
9-12-2012,2.354
9-13-2012,2.012
9-14-2012,1.87
9-15-2012,1.755
9-16-2012,1.703
9-17-2012,1.676
9-18-2012,1.609
9-19-2012,1.528
9-20-2012,1.48
9-21-2012,1.458
9-22-2012,1.394
9-23-2012,19.68
9-24-2012,18.28
9-25-2012,7.309
9-26-2012,8.586
9-27-2012,6.857
9-28-2012,6.147
9-29-2012,5.219
9-30-2012,5.055
10-1-2012,5.046
10-2-2012,4.961
10-3-2012,6.783
10-4-2012,12.85
10-5-2012,29.11
10-6-2012,16.09
10-7-2012,11.23
10-8-2012,10.47
10-9-2012,18.58
10-10-2012,10.94
10-11-2012,20.75
10-12-2012,14.59
10-13-2012,13.48
10-14-2012,15.53
10-15-2012,15.79
10-16-2012,13.28
10-17-2012,12.76
10-18-2012,14.57
10-19-2012,9.675
10-20-2012,8.14
10-21-2012,7.086
10-22-2012,6.286
10-23-2012,5.666
10-24-2012,5.316
10-25-2012,4.807
10-26-2012,4.477
10-27-2012,4.117
10-28-2012,4.02
10-29-2012,3.947
10-30-2012,3.699
10-31-2012,5.647
11-1-2012,8.064
11-2-2012,9.299
11-3-2012,9.087
11-4-2012,11.7
11-5-2012,7.523
11-6-2012,6.454
11-7-2012,5.906
11-8-2012,6.359
11-9-2012,7.098
11-10-2012,7.655
11-11-2012,6.606
11-12-2012,8.675
11-13-2012,6.134
11-14-2012,5.26
11-15-2012,5.064
11-16-2012,5.799
11-17-2012,5.733
11-18-2012,5.266
11-19-2012,9.923
11-20-2012,39.61
11-21-2012,39.89
11-22-2012,36.51
11-23-2012,17.58
11-24-2012,49.84
11-25-2012,39.48
11-26-2012,28.31
11-27-2012,19.72
11-28-2012,14.36
11-29-2012,11.69
11-30-2012,10.01
12-1-2012,8.792
12-2-2012,9.875
12-3-2012,10.53
12-4-2012,13.47
12-5-2012,11.35
12-6-2012,12.7
12-7-2012,10.71
12-8-2012,9.202
12-9-2012,9.105
12-10-2012,8.046
12-11-2012,6.878
12-12-2012,5.714
12-13-2012,5.756
12-14-2012,13.96
12-15-2012,9.629
12-16-2012,8.857
12-17-2012,10.54
12-18-2012,9.977
12-19-2012,26.4
12-20-2012,31.99
12-21-2012,32.32
12-22-2012,71.52
12-23-2012,28.94
12-24-2012,29.4
12-25-2012,24.55
12-26-2012,20.09
12-27-2012,17.13
12-28-2012,20.72
12-29-2012,39.59
12-30-2012,22.93
12-31-2012,32.22
1-1-2013,17.58
1-2-2013,13.91
1-3-2013,11.7
1-4-2013,10.2
1-5-2013,9.105
1-6-2013,8.346
1-7-2013,7.707
1-8-2013,6.718
1-9-2013,5.669
1-10-2013,6.876
1-11-2013,6.352
1-12-2013,8.152
1-13-2013,6.174
1-14-2013,9.66
1-15-2013,8.241
1-16-2013,7.395
1-17-2013,7.515
1-18-2013,8.246
1-19-2013,6.923
1-20-2013,6.477
1-21-2013,6.381
1-22-2013,9.529
1-23-2013,6.294
1-24-2013,5.587
1-25-2013,13.66
1-26-2013,16.76
1-27-2013,13.43
1-28-2013,17.69
1-29-2013,32.32
1-30-2013,19.04
1-31-2013,15.83
2-1-2013,14.97
2-2-2013,10.54
2-3-2013,9.534
2-4-2013,10.37
2-5-2013,11.43
2-6-2013,8.958
2-7-2013,10.89
2-8-2013,11.52
2-9-2013,9.738
2-10-2013,18.58
2-11-2013,10.93
2-12-2013,9.41
2-13-2013,13.23
2-14-2013,12.94
2-15-2013,9.253
2-16-2013,8.369
2-17-2013,7.588
2-18-2013,6.893
2-19-2013,6.376
2-20-2013,5.905
2-21-2013,5.514
2-22-2013,5.219
2-23-2013,5.009
2-24-2013,4.734
2-25-2013,4.545
2-26-2013,4.425
2-27-2013,4.315
2-28-2013,3.315
3-1-2013,2.977
3-2-2013,2.854
3-3-2013,2.772
3-4-2013,2.657
3-5-2013,2.567
3-6-2013,2.503
3-7-2013,2.564
3-8-2013,2.632
3-9-2013,2.482
3-10-2013,2.867
3-11-2013,2.362
3-12-2013,2.159
3-13-2013,2.145
3-14-2013,2.052
3-15-2013,9.702
3-16-2013,7.877
3-17-2013,4.669
3-18-2013,3.967
3-19-2013,3.663
3-20-2013,3.387
3-21-2013,8.959
3-22-2013,24.23
3-23-2013,9.492
3-24-2013,7.338
3-25-2013,6.118
3-26-2013,5.332
3-27-2013,4.755
3-28-2013,4.313
3-29-2013,3.964
3-30-2013,3.639
3-31-2013,3.439
4-1-2013,3.093
4-2-2013,2.846
4-3-2013,2.682
4-4-2013,2.541
4-5-2013,2.391
4-6-2013,2.287
4-7-2013,2.246
4-8-2013,2.213
4-9-2013,2.185
4-10-2013,2.123
4-11-2013,3.58
4-12-2013,3.961
4-13-2013,3.93
4-14-2013,3.754
4-15-2013,2.914
4-16-2013,2.878
4-17-2013,2.849
4-18-2013,2.546
4-19-2013,2.389
4-20-2013,2.334
4-21-2013,2.443
4-22-2013,2.396
4-23-2013,2.199
4-24-2013,2.096
4-25-2013,2.044
4-26-2013,1.952
4-27-2013,1.887
4-28-2013,1.879
4-29-2013,1.82
4-30-2013,1.767
5-1-2013,1.725
5-2-2013,1.688
5-3-2013,1.673
5-4-2013,1.682
5-5-2013,1.636
5-6-2013,1.608
5-7-2013,1.699
5-8-2013,1.82
5-9-2013,1.899
5-10-2013,2.332
5-11-2013,3.155
5-12-2013,1.96
5-13-2013,1.797
5-14-2013,14.54
5-15-2013,7.192
5-16-2013,4.669
5-17-2013,4.171
5-18-2013,3.536
5-19-2013,3.136
5-20-2013,2.907
5-21-2013,2.688
5-22-2013,2.485
5-23-2013,2.34
5-24-2013,2.209
5-25-2013,2.024
5-26-2013,1.934
5-27-2013,3.002
5-28-2013,2.782
5-29-2013,2.382
5-30-2013,1.992
5-31-2013,1.792
6-1-2013,1.56
6-2-2013,1.495
6-3-2013,1.442
6-4-2013,1.382
6-5-2013,1.342
6-6-2013,1.276
6-7-2013,1.244
6-8-2013,1.18
6-9-2013,1.162
6-10-2013,1.151
6-11-2013,1.219
6-12-2013,1.285
6-13-2013,1.211
6-14-2013,1.214
6-15-2013,1.221
6-16-2013,1.157
6-17-2013,1.22
6-18-2013,1.117
6-19-2013,1.011
6-20-2013,1.233
