year,water_year,date,Month,Day,year_day,Rainfall
2005,05/06,18-Dec-2005,December,18,201,0
2005,05/06,19-Dec-2005,December,19,202,0
2005,05/06,20-Dec-2005,December,20,203,0
2005,05/06,21-Dec-2005,December,21,204,0
2005,05/06,22-Dec-2005,December,22,205,0
2005,05/06,23-Dec-2005,December,23,206,0
2005,05/06,24-Dec-2005,December,24,207,0
2005,05/06,25-Dec-2005,December,25,208,0
2005,05/06,26-Dec-2005,December,26,209,0
2005,05/06,27-Dec-2005,December,27,210,0
2005,05/06,28-Dec-2005,December,28,211,0
2005,05/06,29-Dec-2005,December,29,212,0
2005,05/06,30-Dec-2005,December,30,213,0
2005,05/06,31-Dec-2005,December,31,214,0
2006,05/06,1-Jan-2006,January,1,215,0
2006,05/06,2-Jan-2006,January,2,216,0
2006,05/06,3-Jan-2006,January,3,217,0
2006,05/06,4-Jan-2006,January,4,218,0
2006,05/06,5-Jan-2006,January,5,219,0
2006,05/06,6-Jan-2006,January,6,220,0
2006,05/06,7-Jan-2006,January,7,221,0
2006,05/06,8-Jan-2006,January,8,222,0
2006,05/06,9-Jan-2006,January,9,223,0
2006,05/06,10-Jan-2006,January,10,224,0
2006,05/06,11-Jan-2006,January,11,225,0
2006,05/06,12-Jan-2006,January,12,226,0
2006,05/06,13-Jan-2006,January,13,227,0
2006,05/06,14-Jan-2006,January,14,228,0
2006,05/06,15-Jan-2006,January,15,229,0
2006,05/06,16-Jan-2006,January,16,230,0
2006,05/06,17-Jan-2006,January,17,231,0
2006,05/06,18-Jan-2006,January,18,232,0
2006,05/06,19-Jan-2006,January,19,233,0
2006,05/06,20-Jan-2006,January,20,234,0
2006,05/06,21-Jan-2006,January,21,235,0
2006,05/06,22-Jan-2006,January,22,236,0
2006,05/06,23-Jan-2006,January,23,237,0
2006,05/06,24-Jan-2006,January,24,238,0
2006,05/06,25-Jan-2006,January,25,239,0
2006,05/06,26-Jan-2006,January,26,240,0
2006,05/06,27-Jan-2006,January,27,241,0
2006,05/06,28-Jan-2006,January,28,242,0
2006,05/06,29-Jan-2006,January,29,243,0
2006,05/06,30-Jan-2006,January,30,244,0
2006,05/06,31-Jan-2006,January,31,245,0
2006,05/06,1-Feb-2006,February,1,246,0
2006,05/06,2-Feb-2006,February,2,247,0
2006,05/06,3-Feb-2006,February,3,248,0
2006,05/06,4-Feb-2006,February,4,249,0
2006,05/06,5-Feb-2006,February,5,250,0
2006,05/06,6-Feb-2006,February,6,251,0
2006,05/06,7-Feb-2006,February,7,252,0
2006,05/06,8-Feb-2006,February,8,253,0
2006,05/06,9-Feb-2006,February,9,254,0
2006,05/06,10-Feb-2006,February,10,255,0
2006,05/06,11-Feb-2006,February,11,256,0
2006,05/06,12-Feb-2006,February,12,257,0
2006,05/06,13-Feb-2006,February,13,258,0
2006,05/06,14-Feb-2006,February,14,259,0
2006,05/06,15-Feb-2006,February,15,260,0
2006,05/06,16-Feb-2006,February,16,261,0
2006,05/06,17-Feb-2006,February,17,262,0
2006,05/06,18-Feb-2006,February,18,263,0
2006,05/06,19-Feb-2006,February,19,264,0
2006,05/06,20-Feb-2006,February,20,265,0
2006,05/06,21-Feb-2006,February,21,266,0
2006,05/06,22-Feb-2006,February,22,267,0
2006,05/06,23-Feb-2006,February,23,268,0
2006,05/06,24-Feb-2006,February,24,269,0
2006,05/06,25-Feb-2006,February,25,270,0
2006,05/06,26-Feb-2006,February,26,271,0
2006,05/06,27-Feb-2006,February,27,272,0
2006,05/06,28-Feb-2006,February,28,273,0
2006,05/06,1-Mar-2006,March,1,274,0
2006,05/06,2-Mar-2006,March,2,275,0
2006,05/06,3-Mar-2006,March,3,276,0
2006,05/06,4-Mar-2006,March,4,277,4
2006,05/06,5-Mar-2006,March,5,278,0
2006,05/06,6-Mar-2006,March,6,279,0
2006,05/06,7-Mar-2006,March,7,280,0
2006,05/06,8-Mar-2006,March,8,281,13.6
2006,05/06,9-Mar-2006,March,9,282,0
2006,05/06,10-Mar-2006,March,10,283,47
2006,05/06,11-Mar-2006,March,11,284,5.8
2006,05/06,12-Mar-2006,March,12,285,0
2006,05/06,13-Mar-2006,March,13,286,0
2006,05/06,14-Mar-2006,March,14,287,0
2006,05/06,15-Mar-2006,March,15,288,0
2006,05/06,16-Mar-2006,March,16,289,0
2006,05/06,17-Mar-2006,March,17,290,0
2006,05/06,18-Mar-2006,March,18,291,0
2006,05/06,19-Mar-2006,March,19,292,0
2006,05/06,20-Mar-2006,March,20,293,0
2006,05/06,21-Mar-2006,March,21,294,0
2006,05/06,22-Mar-2006,March,22,295,0
2006,05/06,23-Mar-2006,March,23,296,0
2006,05/06,24-Mar-2006,March,24,297,0
2006,05/06,25-Mar-2006,March,25,298,0
2006,05/06,26-Mar-2006,March,26,299,0
2006,05/06,27-Mar-2006,March,27,300,0
2006,05/06,28-Mar-2006,March,28,301,0
2006,05/06,29-Mar-2006,March,29,302,0
2006,05/06,30-Mar-2006,March,30,303,0
2006,05/06,31-Mar-2006,March,31,304,0
2006,05/06,1-Apr-2006,April,1,305,0
2006,05/06,2-Apr-2006,April,2,306,0
2006,05/06,3-Apr-2006,April,3,307,0
2006,05/06,4-Apr-2006,April,4,308,0
2006,05/06,5-Apr-2006,April,5,309,0
2006,05/06,6-Apr-2006,April,6,310,0
2006,05/06,7-Apr-2006,April,7,311,0
2006,05/06,8-Apr-2006,April,8,312,0
2006,05/06,9-Apr-2006,April,9,313,0
2006,05/06,10-Apr-2006,April,10,314,0
2006,05/06,11-Apr-2006,April,11,315,0
2006,05/06,12-Apr-2006,April,12,316,0
2006,05/06,13-Apr-2006,April,13,317,0
2006,05/06,14-Apr-2006,April,14,318,0
2006,05/06,15-Apr-2006,April,15,319,0
2006,05/06,16-Apr-2006,April,16,320,0
2006,05/06,17-Apr-2006,April,17,321,3.6
2006,05/06,18-Apr-2006,April,18,322,0
2006,05/06,19-Apr-2006,April,19,323,0
2006,05/06,20-Apr-2006,April,20,324,0
2006,05/06,21-Apr-2006,April,21,325,0
2006,05/06,22-Apr-2006,April,22,326,0
2006,05/06,23-Apr-2006,April,23,327,0
2006,05/06,24-Apr-2006,April,24,328,0
2006,05/06,25-Apr-2006,April,25,329,0
2006,05/06,26-Apr-2006,April,26,330,0
2006,05/06,27-Apr-2006,April,27,331,2
2006,05/06,28-Apr-2006,April,28,332,0
2006,05/06,29-Apr-2006,April,29,333,0
2006,05/06,30-Apr-2006,April,30,334,0
2006,05/06,1-May-2006,May,1,335,0
2006,05/06,2-May-2006,May,2,336,0
2006,05/06,3-May-2006,May,3,337,0
2006,05/06,4-May-2006,May,4,338,0
2006,05/06,5-May-2006,May,5,339,0
2006,05/06,6-May-2006,May,6,340,0
2006,05/06,7-May-2006,May,7,341,0
2006,05/06,8-May-2006,May,8,342,0
2006,05/06,9-May-2006,May,9,343,13
2006,05/06,10-May-2006,May,10,344,0
2006,05/06,11-May-2006,May,11,345,0
2006,05/06,12-May-2006,May,12,346,0
2006,05/06,13-May-2006,May,13,347,0
2006,05/06,14-May-2006,May,14,348,0
2006,05/06,15-May-2006,May,15,349,0
2006,05/06,16-May-2006,May,16,350,0
2006,05/06,17-May-2006,May,17,351,0
2006,05/06,18-May-2006,May,18,352,0
2006,05/06,19-May-2006,May,19,353,22.6
2006,05/06,20-May-2006,May,20,354,0
2006,05/06,21-May-2006,May,21,355,0
2006,05/06,22-May-2006,May,22,356,0
2006,05/06,23-May-2006,May,23,357,0
2006,05/06,24-May-2006,May,24,358,29
2006,05/06,25-May-2006,May,25,359,30
2006,05/06,26-May-2006,May,26,360,30.2
2006,05/06,27-May-2006,May,27,361,15.6
2006,05/06,28-May-2006,May,28,362,0
2006,05/06,29-May-2006,May,29,363,0
2006,05/06,30-May-2006,May,30,364,0
2006,05/06,31-May-2006,May,31,365,0
2006,06/07,1-Jun-2006,June,1,1,0
2006,06/07,2-Jun-2006,June,2,2,0
2006,06/07,3-Jun-2006,June,3,3,0
2006,06/07,4-Jun-2006,June,4,4,0
2006,06/07,5-Jun-2006,June,5,5,0
2006,06/07,6-Jun-2006,June,6,6,0
2006,06/07,7-Jun-2006,June,7,7,0
2006,06/07,8-Jun-2006,June,8,8,0
2006,06/07,9-Jun-2006,June,9,9,0
2006,06/07,10-Jun-2006,June,10,10,0
2006,06/07,11-Jun-2006,June,11,11,0
2006,06/07,12-Jun-2006,June,12,12,0
2006,06/07,13-Jun-2006,June,13,13,0
2006,06/07,14-Jun-2006,June,14,14,10
2006,06/07,15-Jun-2006,June,15,15,1
2006,06/07,16-Jun-2006,June,16,16,3.6
2006,06/07,17-Jun-2006,June,17,17,0
2006,06/07,18-Jun-2006,June,18,18,18.4
2006,06/07,19-Jun-2006,June,19,19,21.4
2006,06/07,20-Jun-2006,June,20,20,9
2006,06/07,21-Jun-2006,June,21,21,0
2006,06/07,22-Jun-2006,June,22,22,58.4
2006,06/07,23-Jun-2006,June,23,23,77.2
2006,06/07,24-Jun-2006,June,24,24,9
2006,06/07,25-Jun-2006,June,25,25,0
2006,06/07,26-Jun-2006,June,26,26,0
2006,06/07,27-Jun-2006,June,27,27,0
2006,06/07,28-Jun-2006,June,28,28,5.2
2006,06/07,29-Jun-2006,June,29,29,6.8
2006,06/07,30-Jun-2006,June,30,30,0
2006,06/07,1-Jul-2006,July,1,31,0
2006,06/07,2-Jul-2006,July,2,32,0
2006,06/07,3-Jul-2006,July,3,33,0
2006,06/07,4-Jul-2006,July,4,34,0
2006,06/07,5-Jul-2006,July,5,35,0
2006,06/07,6-Jul-2006,July,6,36,0
2006,06/07,7-Jul-2006,July,7,37,0
2006,06/07,8-Jul-2006,July,8,38,0
2006,06/07,9-Jul-2006,July,9,39,0
2006,06/07,10-Jul-2006,July,10,40,0
2006,06/07,11-Jul-2006,July,11,41,0
2006,06/07,12-Jul-2006,July,12,42,0
2006,06/07,13-Jul-2006,July,13,43,0
2006,06/07,14-Jul-2006,July,14,44,0
2006,06/07,15-Jul-2006,July,15,45,0
2006,06/07,16-Jul-2006,July,16,46,0
2006,06/07,17-Jul-2006,July,17,47,0
2006,06/07,18-Jul-2006,July,18,48,0
2006,06/07,19-Jul-2006,July,19,49,0
2006,06/07,20-Jul-2006,July,20,50,0
2006,06/07,21-Jul-2006,July,21,51,0
2006,06/07,22-Jul-2006,July,22,52,0
2006,06/07,23-Jul-2006,July,23,53,0
2006,06/07,24-Jul-2006,July,24,54,0
2006,06/07,25-Jul-2006,July,25,55,0
2006,06/07,26-Jul-2006,July,26,56,8.6
2006,06/07,27-Jul-2006,July,27,57,31
2006,06/07,28-Jul-2006,July,28,58,0
2006,06/07,29-Jul-2006,July,29,59,5.8
2006,06/07,30-Jul-2006,July,30,60,0
2006,06/07,31-Jul-2006,July,31,61,0
2006,06/07,1-Aug-2006,August,1,62,4.6
2006,06/07,2-Aug-2006,August,2,63,0
2006,06/07,3-Aug-2006,August,3,64,6.4
2006,06/07,4-Aug-2006,August,4,65,2.2
2006,06/07,5-Aug-2006,August,5,66,0
2006,06/07,6-Aug-2006,August,6,67,0
2006,06/07,7-Aug-2006,August,7,68,0
2006,06/07,8-Aug-2006,August,8,69,0
2006,06/07,9-Aug-2006,August,9,70,0
2006,06/07,10-Aug-2006,August,10,71,0
2006,06/07,11-Aug-2006,August,11,72,0
2006,06/07,12-Aug-2006,August,12,73,0
2006,06/07,13-Aug-2006,August,13,74,0
2006,06/07,14-Aug-2006,August,14,75,0
2006,06/07,15-Aug-2006,August,15,76,0
2006,06/07,16-Aug-2006,August,16,77,0
2006,06/07,17-Aug-2006,August,17,78,2
2006,06/07,18-Aug-2006,August,18,79,0
2006,06/07,19-Aug-2006,August,19,80,0
2006,06/07,20-Aug-2006,August,20,81,0
2006,06/07,21-Aug-2006,August,21,82,0
2006,06/07,22-Aug-2006,August,22,83,0
2006,06/07,23-Aug-2006,August,23,84,0
2006,06/07,24-Aug-2006,August,24,85,0
2006,06/07,25-Aug-2006,August,25,86,0
2006,06/07,26-Aug-2006,August,26,87,0
2006,06/07,27-Aug-2006,August,27,88,0
2006,06/07,28-Aug-2006,August,28,89,0
2006,06/07,29-Aug-2006,August,29,90,4.2
2006,06/07,30-Aug-2006,August,30,91,3
2006,06/07,31-Aug-2006,August,31,92,0
2006,06/07,1-Sep-2006,September,1,93,0
2006,06/07,2-Sep-2006,September,2,94,0
2006,06/07,3-Sep-2006,September,3,95,0
2006,06/07,4-Sep-2006,September,4,96,0
2006,06/07,5-Sep-2006,September,5,97,0
2006,06/07,6-Sep-2006,September,6,98,0
2006,06/07,7-Sep-2006,September,7,99,10.8
2006,06/07,8-Sep-2006,September,8,100,0
2006,06/07,9-Sep-2006,September,9,101,0
2006,06/07,10-Sep-2006,September,10,102,0
2006,06/07,11-Sep-2006,September,11,103,0
2006,06/07,12-Sep-2006,September,12,104,0
2006,06/07,13-Sep-2006,September,13,105,0
2006,06/07,14-Sep-2006,September,14,106,70
2006,06/07,15-Sep-2006,September,15,107,10.4
2006,06/07,16-Sep-2006,September,16,108,50
2006,06/07,17-Sep-2006,September,17,109,0
2006,06/07,18-Sep-2006,September,18,110,1.2
2006,06/07,19-Sep-2006,September,19,111,0
2006,06/07,20-Sep-2006,September,20,112,4.2
2006,06/07,21-Sep-2006,September,21,113,0
2006,06/07,22-Sep-2006,September,22,114,0
2006,06/07,23-Sep-2006,September,23,115,0
2006,06/07,24-Sep-2006,September,24,116,0
2006,06/07,25-Sep-2006,September,25,117,0
2006,06/07,26-Sep-2006,September,26,118,0
2006,06/07,27-Sep-2006,September,27,119,2.2
2006,06/07,28-Sep-2006,September,28,120,0
2006,06/07,29-Sep-2006,September,29,121,0
2006,06/07,30-Sep-2006,September,30,122,0
2006,06/07,1-Oct-2006,October,1,123,6.2
2006,06/07,2-Oct-2006,October,2,124,11.6
2006,06/07,3-Oct-2006,October,3,125,2.2
2006,06/07,4-Oct-2006,October,4,126,0
2006,06/07,5-Oct-2006,October,5,127,0
2006,06/07,6-Oct-2006,October,6,128,0
2006,06/07,7-Oct-2006,October,7,129,0
2006,06/07,8-Oct-2006,October,8,130,0
2006,06/07,9-Oct-2006,October,9,131,0
2006,06/07,10-Oct-2006,October,10,132,0
2006,06/07,11-Oct-2006,October,11,133,0
2006,06/07,12-Oct-2006,October,12,134,0
2006,06/07,13-Oct-2006,October,13,135,0
2006,06/07,14-Oct-2006,October,14,136,0
2006,06/07,15-Oct-2006,October,15,137,0
2006,06/07,16-Oct-2006,October,16,138,0
2006,06/07,17-Oct-2006,October,17,139,0
2006,06/07,18-Oct-2006,October,18,140,0
2006,06/07,19-Oct-2006,October,19,141,0
2006,06/07,20-Oct-2006,October,20,142,0
2006,06/07,21-Oct-2006,October,21,143,0
2006,06/07,22-Oct-2006,October,22,144,0
2006,06/07,23-Oct-2006,October,23,145,0
2006,06/07,24-Oct-2006,October,24,146,0
2006,06/07,25-Oct-2006,October,25,147,0
2006,06/07,26-Oct-2006,October,26,148,0
2006,06/07,27-Oct-2006,October,27,149,0
2006,06/07,28-Oct-2006,October,28,150,13.4
2006,06/07,29-Oct-2006,October,29,151,0
2006,06/07,30-Oct-2006,October,30,152,1.2
2006,06/07,31-Oct-2006,October,31,153,0
2006,06/07,1-Nov-2006,November,1,154,0
2006,06/07,2-Nov-2006,November,2,155,70.4
2006,06/07,3-Nov-2006,November,3,156,60.8
2006,06/07,4-Nov-2006,November,4,157,2.8
2006,06/07,5-Nov-2006,November,5,158,0
2006,06/07,6-Nov-2006,November,6,159,0
2006,06/07,7-Nov-2006,November,7,160,0
2006,06/07,8-Nov-2006,November,8,161,0
2006,06/07,9-Nov-2006,November,9,162,0
2006,06/07,10-Nov-2006,November,10,163,0
2006,06/07,11-Nov-2006,November,11,164,0
2006,06/07,12-Nov-2006,November,12,165,0
2006,06/07,13-Nov-2006,November,13,166,0
2006,06/07,14-Nov-2006,November,14,167,0
2006,06/07,15-Nov-2006,November,15,168,1.2
2006,06/07,16-Nov-2006,November,16,169,2.8
2006,06/07,17-Nov-2006,November,17,170,0
2006,06/07,18-Nov-2006,November,18,171,0
2006,06/07,19-Nov-2006,November,19,172,0
2006,06/07,20-Nov-2006,November,20,173,0
2006,06/07,21-Nov-2006,November,21,174,0
2006,06/07,22-Nov-2006,November,22,175,0
2006,06/07,23-Nov-2006,November,23,176,0
2006,06/07,24-Nov-2006,November,24,177,0
2006,06/07,25-Nov-2006,November,25,178,0
2006,06/07,26-Nov-2006,November,26,179,0
2006,06/07,27-Nov-2006,November,27,180,0
2006,06/07,28-Nov-2006,November,28,181,0
2006,06/07,29-Nov-2006,November,29,182,0
2006,06/07,30-Nov-2006,November,30,183,0
2006,06/07,1-Dec-2006,December,1,184,0
2006,06/07,2-Dec-2006,December,2,185,0
2006,06/07,3-Dec-2006,December,3,186,0
2006,06/07,4-Dec-2006,December,4,187,0
2006,06/07,5-Dec-2006,December,5,188,0
2006,06/07,6-Dec-2006,December,6,189,0
2006,06/07,7-Dec-2006,December,7,190,0
2006,06/07,8-Dec-2006,December,8,191,0
2006,06/07,9-Dec-2006,December,9,192,0
2006,06/07,10-Dec-2006,December,10,193,0
2006,06/07,11-Dec-2006,December,11,194,0
2006,06/07,12-Dec-2006,December,12,195,0
2006,06/07,13-Dec-2006,December,13,196,0
2006,06/07,14-Dec-2006,December,14,197,0
2006,06/07,15-Dec-2006,December,15,198,0
2006,06/07,16-Dec-2006,December,16,199,0
2006,06/07,17-Dec-2006,December,17,200,0
2006,06/07,18-Dec-2006,December,18,201,0
2006,06/07,19-Dec-2006,December,19,202,0
2006,06/07,20-Dec-2006,December,20,203,0
2006,06/07,21-Dec-2006,December,21,204,0
2006,06/07,22-Dec-2006,December,22,205,0
2006,06/07,23-Dec-2006,December,23,206,0
2006,06/07,24-Dec-2006,December,24,207,0
2006,06/07,25-Dec-2006,December,25,208,0
2006,06/07,26-Dec-2006,December,26,209,0
2006,06/07,27-Dec-2006,December,27,210,0
2006,06/07,28-Dec-2006,December,28,211,0
2006,06/07,29-Dec-2006,December,29,212,0
2006,06/07,30-Dec-2006,December,30,213,0
2006,06/07,31-Dec-2006,December,31,214,0
2007,06/07,1-Jan-2007,January,1,215,0
2007,06/07,2-Jan-2007,January,2,216,0
2007,06/07,3-Jan-2007,January,3,217,0
2007,06/07,4-Jan-2007,January,4,218,0
2007,06/07,5-Jan-2007,January,5,219,0
2007,06/07,6-Jan-2007,January,6,220,0
2007,06/07,7-Jan-2007,January,7,221,0
2007,06/07,8-Jan-2007,January,8,222,0
2007,06/07,9-Jan-2007,January,9,223,0
2007,06/07,10-Jan-2007,January,10,224,0
2007,06/07,11-Jan-2007,January,11,225,0
2007,06/07,12-Jan-2007,January,12,226,0
2007,06/07,13-Jan-2007,January,13,227,0
2007,06/07,14-Jan-2007,January,14,228,0
2007,06/07,15-Jan-2007,January,15,229,0
2007,06/07,16-Jan-2007,January,16,230,0
2007,06/07,17-Jan-2007,January,17,231,0
2007,06/07,18-Jan-2007,January,18,232,0
2007,06/07,19-Jan-2007,January,19,233,0
2007,06/07,20-Jan-2007,January,20,234,0
2007,06/07,21-Jan-2007,January,21,235,0
2007,06/07,22-Jan-2007,January,22,236,0
2007,06/07,23-Jan-2007,January,23,237,0
2007,06/07,24-Jan-2007,January,24,238,0
2007,06/07,25-Jan-2007,January,25,239,0
2007,06/07,26-Jan-2007,January,26,240,0
2007,06/07,27-Jan-2007,January,27,241,0
2007,06/07,28-Jan-2007,January,28,242,0
2007,06/07,29-Jan-2007,January,29,243,0
2007,06/07,30-Jan-2007,January,30,244,0
2007,06/07,31-Jan-2007,January,31,245,0
2007,06/07,1-Feb-2007,February,1,246,0
2007,06/07,2-Feb-2007,February,2,247,0
2007,06/07,3-Feb-2007,February,3,248,0
2007,06/07,4-Feb-2007,February,4,249,0
2007,06/07,5-Feb-2007,February,5,250,0
2007,06/07,6-Feb-2007,February,6,251,0
2007,06/07,7-Feb-2007,February,7,252,0
2007,06/07,8-Feb-2007,February,8,253,0
2007,06/07,9-Feb-2007,February,9,254,0
2007,06/07,10-Feb-2007,February,10,255,0
2007,06/07,11-Feb-2007,February,11,256,0
2007,06/07,12-Feb-2007,February,12,257,0
2007,06/07,13-Feb-2007,February,13,258,0
2007,06/07,14-Feb-2007,February,14,259,0
2007,06/07,15-Feb-2007,February,15,260,0
2007,06/07,16-Feb-2007,February,16,261,0
2007,06/07,17-Feb-2007,February,17,262,0
2007,06/07,18-Feb-2007,February,18,263,0
2007,06/07,19-Feb-2007,February,19,264,0
2007,06/07,20-Feb-2007,February,20,265,0
2007,06/07,21-Feb-2007,February,21,266,0
2007,06/07,22-Feb-2007,February,22,267,0
2007,06/07,23-Feb-2007,February,23,268,0
2007,06/07,24-Feb-2007,February,24,269,0
2007,06/07,25-Feb-2007,February,25,270,0
2007,06/07,26-Feb-2007,February,26,271,0
2007,06/07,27-Feb-2007,February,27,272,0
2007,06/07,28-Feb-2007,February,28,273,0
2007,06/07,1-Mar-2007,March,1,274,0
2007,06/07,2-Mar-2007,March,2,275,0
2007,06/07,3-Mar-2007,March,3,276,0
2007,06/07,4-Mar-2007,March,4,277,0
2007,06/07,5-Mar-2007,March,5,278,0
2007,06/07,6-Mar-2007,March,6,279,0
2007,06/07,7-Mar-2007,March,7,280,0
2007,06/07,8-Mar-2007,March,8,281,0
2007,06/07,9-Mar-2007,March,9,282,0
2007,06/07,10-Mar-2007,March,10,283,0
2007,06/07,11-Mar-2007,March,11,284,0
2007,06/07,12-Mar-2007,March,12,285,0
2007,06/07,13-Mar-2007,March,13,286,0
2007,06/07,14-Mar-2007,March,14,287,0
2007,06/07,15-Mar-2007,March,15,288,0
2007,06/07,16-Mar-2007,March,16,289,0
2007,06/07,17-Mar-2007,March,17,290,0
2007,06/07,18-Mar-2007,March,18,291,0
2007,06/07,19-Mar-2007,March,19,292,0
2007,06/07,20-Mar-2007,March,20,293,0
2007,06/07,21-Mar-2007,March,21,294,0
2007,06/07,22-Mar-2007,March,22,295,0
2007,06/07,23-Mar-2007,March,23,296,0
2007,06/07,24-Mar-2007,March,24,297,0
2007,06/07,25-Mar-2007,March,25,298,0
2007,06/07,26-Mar-2007,March,26,299,0
2007,06/07,27-Mar-2007,March,27,300,0
2007,06/07,28-Mar-2007,March,28,301,0
2007,06/07,29-Mar-2007,March,29,302,0
2007,06/07,30-Mar-2007,March,30,303,0
2007,06/07,31-Mar-2007,March,31,304,0
2007,06/07,1-Apr-2007,April,1,305,0
2007,06/07,2-Apr-2007,April,2,306,0
2007,06/07,3-Apr-2007,April,3,307,0
2007,06/07,4-Apr-2007,April,4,308,0
2007,06/07,5-Apr-2007,April,5,309,0
2007,06/07,6-Apr-2007,April,6,310,0
2007,06/07,7-Apr-2007,April,7,311,0
2007,06/07,8-Apr-2007,April,8,312,0
2007,06/07,9-Apr-2007,April,9,313,0
2007,06/07,10-Apr-2007,April,10,314,0
2007,06/07,11-Apr-2007,April,11,315,0
2007,06/07,12-Apr-2007,April,12,316,0
2007,06/07,13-Apr-2007,April,13,317,15
2007,06/07,14-Apr-2007,April,14,318,0
2007,06/07,15-Apr-2007,April,15,319,0
2007,06/07,16-Apr-2007,April,16,320,0
2007,06/07,17-Apr-2007,April,17,321,0
2007,06/07,18-Apr-2007,April,18,322,0
2007,06/07,19-Apr-2007,April,19,323,10.2
2007,06/07,20-Apr-2007,April,20,324,0
2007,06/07,21-Apr-2007,April,21,325,20.4
2007,06/07,22-Apr-2007,April,22,326,0
2007,06/07,23-Apr-2007,April,23,327,0
2007,06/07,24-Apr-2007,April,24,328,0
2007,06/07,25-Apr-2007,April,25,329,0
2007,06/07,26-Apr-2007,April,26,330,0
2007,06/07,27-Apr-2007,April,27,331,0
2007,06/07,28-Apr-2007,April,28,332,0
2007,06/07,29-Apr-2007,April,29,333,0
2007,06/07,30-Apr-2007,April,30,334,0
2007,06/07,1-May-2007,May,1,335,0
2007,06/07,2-May-2007,May,2,336,5.4
2007,06/07,3-May-2007,May,3,337,0
2007,06/07,4-May-2007,May,4,338,0
2007,06/07,5-May-2007,May,5,339,0
2007,06/07,6-May-2007,May,6,340,1.4
2007,06/07,7-May-2007,May,7,341,0
2007,06/07,8-May-2007,May,8,342,0
2007,06/07,9-May-2007,May,9,343,0
2007,06/07,10-May-2007,May,10,344,0
2007,06/07,11-May-2007,May,11,345,0
2007,06/07,12-May-2007,May,12,346,0
2007,06/07,13-May-2007,May,13,347,0
2007,06/07,14-May-2007,May,14,348,0
2007,06/07,15-May-2007,May,15,349,0
2007,06/07,16-May-2007,May,16,350,0
2007,06/07,17-May-2007,May,17,351,0
2007,06/07,18-May-2007,May,18,352,0
2007,06/07,19-May-2007,May,19,353,0
2007,06/07,20-May-2007,May,20,354,0
2007,06/07,21-May-2007,May,21,355,0
2007,06/07,22-May-2007,May,22,356,0
2007,06/07,23-May-2007,May,23,357,0
2007,06/07,24-May-2007,May,24,358,0
2007,06/07,25-May-2007,May,25,359,5.4
2007,06/07,26-May-2007,May,26,360,0
2007,06/07,27-May-2007,May,27,361,0
2007,06/07,28-May-2007,May,28,362,0
2007,06/07,29-May-2007,May,29,363,17.6
2007,06/07,30-May-2007,May,30,364,0
2007,06/07,31-May-2007,May,31,365,0
2007,07/08,1-Jun-2007,June,1,1,0
2007,07/08,2-Jun-2007,June,2,2,0
2007,07/08,3-Jun-2007,June,3,3,4.2
2007,07/08,4-Jun-2007,June,4,4,0
2007,07/08,5-Jun-2007,June,5,5,0
2007,07/08,6-Jun-2007,June,6,6,0
2007,07/08,7-Jun-2007,June,7,7,23
2007,07/08,8-Jun-2007,June,8,8,0
2007,07/08,9-Jun-2007,June,9,9,0
2007,07/08,10-Jun-2007,June,10,10,13
2007,07/08,11-Jun-2007,June,11,11,0
2007,07/08,12-Jun-2007,June,12,12,0
2007,07/08,13-Jun-2007,June,13,13,48.2
2007,07/08,14-Jun-2007,June,14,14,3.8
2007,07/08,15-Jun-2007,June,15,15,0
2007,07/08,16-Jun-2007,June,16,16,35
2007,07/08,17-Jun-2007,June,17,17,0
2007,07/08,18-Jun-2007,June,18,18,1.2
2007,07/08,19-Jun-2007,June,19,19,0
2007,07/08,20-Jun-2007,June,20,20,0
2007,07/08,21-Jun-2007,June,21,21,0
2007,07/08,22-Jun-2007,June,22,22,128.4
2007,07/08,23-Jun-2007,June,23,23,89.8
2007,07/08,24-Jun-2007,June,24,24,246.8
2007,07/08,25-Jun-2007,June,25,25,2.6
2007,07/08,26-Jun-2007,June,26,26,0
2007,07/08,27-Jun-2007,June,27,27,0
2007,07/08,28-Jun-2007,June,28,28,7.2
2007,07/08,29-Jun-2007,June,29,29,29.2
2007,07/08,30-Jun-2007,June,30,30,8.4
2007,07/08,1-Jul-2007,July,1,31,0
2007,07/08,2-Jul-2007,July,2,32,0
2007,07/08,3-Jul-2007,July,3,33,0
2007,07/08,4-Jul-2007,July,4,34,0
2007,07/08,5-Jul-2007,July,5,35,0
2007,07/08,6-Jul-2007,July,6,36,0
2007,07/08,7-Jul-2007,July,7,37,0
2007,07/08,8-Jul-2007,July,8,38,0
2007,07/08,9-Jul-2007,July,9,39,0
2007,07/08,10-Jul-2007,July,10,40,0
2007,07/08,11-Jul-2007,July,11,41,0
2007,07/08,12-Jul-2007,July,12,42,0
2007,07/08,13-Jul-2007,July,13,43,0
2007,07/08,14-Jul-2007,July,14,44,0
2007,07/08,15-Jul-2007,July,15,45,1.8
2007,07/08,16-Jul-2007,July,16,46,0
2007,07/08,17-Jul-2007,July,17,47,21
2007,07/08,18-Jul-2007,July,18,48,2
2007,07/08,19-Jul-2007,July,19,49,19
2007,07/08,20-Jul-2007,July,20,50,0
2007,07/08,21-Jul-2007,July,21,51,0
2007,07/08,22-Jul-2007,July,22,52,0
2007,07/08,23-Jul-2007,July,23,53,0
