year,water_year,date,Month,Day,year_day,Rainfall
2007,07/08,10-Oct-07,October,10,132,0
2007,07/08,11-Oct-07,October,11,133,0
2007,07/08,12-Oct-07,October,12,134,0
2007,07/08,13-Oct-07,October,13,135,0
2007,07/08,14-Oct-07,October,14,136,0
2007,07/08,15-Oct-07,October,15,137,0
2007,07/08,16-Oct-07,October,16,138,0
2007,07/08,17-Oct-07,October,17,139,0
2007,07/08,18-Oct-07,October,18,140,0
2007,07/08,19-Oct-07,October,19,141,0
2007,07/08,20-Oct-07,October,20,142,0
2007,07/08,23-Oct-07,October,23,145,0
2007,07/08,24-Oct-07,October,24,146,0
2007,07/08,25-Oct-07,October,25,147,0
2007,07/08,26-Oct-07,October,26,148,0
2007,07/08,28-Oct-07,October,28,150,0
2007,07/08,31-Oct-07,October,31,153,0
2007,07/08,02-Nov-07,November,2,155,6.2
2007,07/08,01-Nov-07,November,1,154,2.6
2007,07/08,03-Nov-07,November,3,156,0
2007,07/08,04-Nov-07,November,4,157,0
2007,07/08,05-Nov-07,November,5,158,0
2007,07/08,06-Nov-07,November,6,159,0
2007,07/08,07-Nov-07,November,7,160,0
2007,07/08,08-Nov-07,November,8,161,0
2007,07/08,09-Nov-07,November,9,162,0
2007,07/08,10-Nov-07,November,10,163,0
2007,07/08,11-Nov-07,November,11,164,0
2007,07/08,12-Nov-07,November,12,165,0
2007,07/08,13-Nov-07,November,13,166,0
2007,07/08,14-Nov-07,November,14,167,0
2007,07/08,15-Nov-07,November,15,168,0
2007,07/08,16-Nov-07,November,16,169,0
2007,07/08,17-Nov-07,November,17,170,0
2007,07/08,18-Nov-07,November,18,171,0
2007,07/08,19-Nov-07,November,19,172,0
2007,07/08,20-Nov-07,November,20,173,0
2007,07/08,21-Nov-07,November,21,174,0
2007,07/08,22-Nov-07,November,22,175,0
2007,07/08,23-Nov-07,November,23,176,0
2007,07/08,24-Nov-07,November,24,177,0
2007,07/08,25-Nov-07,November,25,178,0
2007,07/08,26-Nov-07,November,26,179,0
2007,07/08,27-Nov-07,November,27,180,0
2007,07/08,28-Nov-07,November,28,181,0
2007,07/08,29-Nov-07,November,29,182,0
2007,07/08,30-Nov-07,November,30,183,0
2007,07/08,05-Dec-07,December,5,188,6.6
2007,07/08,01-Dec-07,December,1,184,0
2007,07/08,02-Dec-07,December,2,185,0
2007,07/08,03-Dec-07,December,3,186,0
2007,07/08,04-Dec-07,December,4,187,0
2007,07/08,06-Dec-07,December,6,189,0
2007,07/08,07-Dec-07,December,7,190,0
2007,07/08,08-Dec-07,December,8,191,0
2007,07/08,09-Dec-07,December,9,192,0
2007,07/08,10-Dec-07,December,10,193,0
2007,07/08,11-Dec-07,December,11,194,0
2007,07/08,12-Dec-07,December,12,195,0
2007,07/08,13-Dec-07,December,13,196,0
2007,07/08,14-Dec-07,December,14,197,0
2007,07/08,15-Dec-07,December,15,198,0
2007,07/08,16-Dec-07,December,16,199,0
2007,07/08,17-Dec-07,December,17,200,0
2007,07/08,18-Dec-07,December,18,201,0
2007,07/08,19-Dec-07,December,19,202,0
2007,07/08,20-Dec-07,December,20,203,0
2007,07/08,21-Dec-07,December,21,204,0
2007,07/08,22-Dec-07,December,22,205,0
2007,07/08,23-Dec-07,December,23,206,0
2007,07/08,24-Dec-07,December,24,207,0
2007,07/08,25-Dec-07,December,25,208,0
2007,07/08,26-Dec-07,December,26,209,0
2007,07/08,27-Dec-07,December,27,210,0
2007,07/08,28-Dec-07,December,28,211,0
2007,07/08,29-Dec-07,December,29,212,0
2007,07/08,30-Dec-07,December,30,213,0
2007,07/08,31-Dec-07,December,31,214,0
2007,06/07,01-Jan-07,January,1,215,0
2007,06/07,02-Jan-07,January,2,216,0
2007,06/07,03-Jan-07,January,3,217,0
2007,06/07,04-Jan-07,January,4,218,0
2007,06/07,05-Jan-07,January,5,219,0
2007,06/07,06-Jan-07,January,6,220,0
2007,06/07,07-Jan-07,January,7,221,0
2007,06/07,08-Jan-07,January,8,222,0
2007,06/07,09-Jan-07,January,9,223,0
2007,06/07,10-Jan-07,January,10,224,0
2007,06/07,11-Jan-07,January,11,225,0
2007,06/07,12-Jan-07,January,12,226,0
2007,06/07,13-Jan-07,January,13,227,0
2007,06/07,14-Jan-07,January,14,228,0
2007,06/07,15-Jan-07,January,15,229,0
2007,06/07,16-Jan-07,January,16,230,0
2007,06/07,17-Jan-07,January,17,231,0
2007,06/07,18-Jan-07,January,18,232,0
2007,06/07,19-Jan-07,January,19,233,0
2007,06/07,20-Jan-07,January,20,234,0
2007,06/07,21-Jan-07,January,21,235,0
2007,06/07,22-Jan-07,January,22,236,0
2007,06/07,23-Jan-07,January,23,237,0
2007,06/07,24-Jan-07,January,24,238,0
2007,06/07,25-Jan-07,January,25,239,0
2007,06/07,26-Jan-07,January,26,240,0
2007,06/07,27-Jan-07,January,27,241,0
2007,06/07,28-Jan-07,January,28,242,0
2007,06/07,29-Jan-07,January,29,243,0
2007,06/07,30-Jan-07,January,30,244,0
2007,06/07,31-Jan-07,January,31,245,0
2007,06/07,01-Feb-07,February,1,246,0
2007,06/07,02-Feb-07,February,2,247,0
2007,06/07,03-Feb-07,February,3,248,0
2007,06/07,04-Feb-07,February,4,249,0
2007,06/07,05-Feb-07,February,5,250,0
2007,06/07,06-Feb-07,February,6,251,0
2007,06/07,07-Feb-07,February,7,252,0
2007,06/07,08-Feb-07,February,8,253,0
2007,06/07,09-Feb-07,February,9,254,0
2007,06/07,10-Feb-07,February,10,255,0
2007,06/07,11-Feb-07,February,11,256,0
2007,06/07,12-Feb-07,February,12,257,0
2007,06/07,13-Feb-07,February,13,258,0
2007,06/07,14-Feb-07,February,14,259,0
2007,06/07,15-Feb-07,February,15,260,0
2007,06/07,16-Feb-07,February,16,261,0
2007,06/07,17-Feb-07,February,17,262,0
2007,06/07,18-Feb-07,February,18,263,0
2007,06/07,19-Feb-07,February,19,264,0
2007,06/07,20-Feb-07,February,20,265,0
2007,06/07,21-Feb-07,February,21,266,0
2007,06/07,22-Feb-07,February,22,267,0
2007,06/07,23-Feb-07,February,23,268,0
2007,06/07,24-Feb-07,February,24,269,0
2007,06/07,25-Feb-07,February,25,270,0
2007,06/07,26-Feb-07,February,26,271,0
2007,06/07,27-Feb-07,February,27,272,0
2007,06/07,28-Feb-07,February,28,273,0
2007,06/07,01-Mar-07,March,1,274,0
2007,06/07,02-Mar-07,March,2,275,0
2007,06/07,03-Mar-07,March,3,276,0
2007,06/07,04-Mar-07,March,4,277,0
2007,06/07,05-Mar-07,March,5,278,0
2007,06/07,06-Mar-07,March,6,279,0
2007,06/07,07-Mar-07,March,7,280,0
2007,06/07,08-Mar-07,March,8,281,0
2007,06/07,09-Mar-07,March,9,282,0
2007,06/07,10-Mar-07,March,10,283,0
2007,06/07,11-Mar-07,March,11,284,0
2007,06/07,12-Mar-07,March,12,285,0
2007,06/07,13-Mar-07,March,13,286,0
2007,06/07,14-Mar-07,March,14,287,0
2007,06/07,15-Mar-07,March,15,288,0
2007,06/07,16-Mar-07,March,16,289,0
2007,06/07,17-Mar-07,March,17,290,0
2007,06/07,18-Mar-07,March,18,291,0
2007,06/07,19-Mar-07,March,19,292,0
2007,06/07,20-Mar-07,March,20,293,0
2007,06/07,21-Mar-07,March,21,294,0
2007,06/07,22-Mar-07,March,22,295,0
2007,06/07,23-Mar-07,March,23,296,0
2007,06/07,24-Mar-07,March,24,297,0
2007,06/07,25-Mar-07,March,25,298,0
2007,06/07,26-Mar-07,March,26,299,0
2007,06/07,27-Mar-07,March,27,300,0
2007,06/07,28-Mar-07,March,28,301,0
2007,06/07,29-Mar-07,March,29,302,0
2007,06/07,30-Mar-07,March,30,303,0
2007,06/07,31-Mar-07,March,31,304,0
2007,06/07,21-Apr-07,April,21,325,20.4
2007,06/07,13-Apr-07,April,13,317,15
2007,06/07,19-Apr-07,April,19,323,10.2
2007,06/07,01-Apr-07,April,1,305,0
2007,06/07,02-Apr-07,April,2,306,0
2007,06/07,03-Apr-07,April,3,307,0
2007,06/07,04-Apr-07,April,4,308,0
2007,06/07,05-Apr-07,April,5,309,0
2007,06/07,06-Apr-07,April,6,310,0
2007,06/07,07-Apr-07,April,7,311,0
2007,06/07,08-Apr-07,April,8,312,0
2007,06/07,09-Apr-07,April,9,313,0
2007,06/07,10-Apr-07,April,10,314,0
2007,06/07,11-Apr-07,April,11,315,0
2007,06/07,12-Apr-07,April,12,316,0
2007,06/07,14-Apr-07,April,14,318,0
2007,06/07,15-Apr-07,April,15,319,0
2007,06/07,16-Apr-07,April,16,320,0
2007,06/07,17-Apr-07,April,17,321,0
2007,06/07,18-Apr-07,April,18,322,0
2007,06/07,20-Apr-07,April,20,324,0
2007,06/07,22-Apr-07,April,22,326,0
2007,06/07,23-Apr-07,April,23,327,0
2007,06/07,24-Apr-07,April,24,328,0
2007,06/07,25-Apr-07,April,25,329,0
2007,06/07,26-Apr-07,April,26,330,0
2007,06/07,27-Apr-07,April,27,331,0
2007,06/07,28-Apr-07,April,28,332,0
2007,06/07,29-Apr-07,April,29,333,0
2007,06/07,30-Apr-07,April,30,334,0
2007,06/07,29-May-07,May,29,363,17.6
2007,06/07,02-May-07,May,2,336,5.4
2007,06/07,25-May-07,May,25,359,5.4
2007,06/07,06-May-07,May,6,340,1.4
2007,06/07,01-May-07,May,1,335,0
2007,06/07,03-May-07,May,3,337,0
2007,06/07,04-May-07,May,4,338,0
2007,06/07,05-May-07,May,5,339,0
2007,06/07,07-May-07,May,7,341,0
2007,06/07,08-May-07,May,8,342,0
2007,06/07,09-May-07,May,9,343,0
2007,06/07,10-May-07,May,10,344,0
2007,06/07,11-May-07,May,11,345,0
2007,06/07,12-May-07,May,12,346,0
2007,06/07,13-May-07,May,13,347,0
2007,06/07,14-May-07,May,14,348,0
2007,06/07,15-May-07,May,15,349,0
2007,06/07,16-May-07,May,16,350,0
2007,06/07,17-May-07,May,17,351,0
2007,06/07,18-May-07,May,18,352,0
2007,06/07,19-May-07,May,19,353,0
2007,06/07,20-May-07,May,20,354,0
2007,06/07,21-May-07,May,21,355,0
2007,06/07,22-May-07,May,22,356,0
2007,06/07,23-May-07,May,23,357,0
2007,06/07,24-May-07,May,24,358,0
2007,06/07,26-May-07,May,26,360,0
2007,06/07,27-May-07,May,27,361,0
2007,06/07,28-May-07,May,28,362,0
2007,06/07,30-May-07,May,30,364,0
2007,06/07,31-May-07,May,31,365,0
2008,07/08,01-Jan-08,January,1,215,0
2008,07/08,02-Jan-08,January,2,216,0
2008,07/08,03-Jan-08,January,3,217,0
2008,07/08,04-Jan-08,January,4,218,0
2008,07/08,05-Jan-08,January,5,219,0
2008,07/08,06-Jan-08,January,6,220,0
2008,07/08,07-Jan-08,January,7,221,0
2008,07/08,08-Jan-08,January,8,222,0
2008,07/08,09-Jan-08,January,9,223,0
2008,07/08,10-Jan-08,January,10,224,0
2008,07/08,11-Jan-08,January,11,225,0
2008,07/08,12-Jan-08,January,12,226,0
2008,07/08,13-Jan-08,January,13,227,0
2008,07/08,14-Jan-08,January,14,228,0
2008,07/08,15-Jan-08,January,15,229,0
2008,07/08,16-Jan-08,January,16,230,0
2008,07/08,17-Jan-08,January,17,231,0
2008,07/08,18-Jan-08,January,18,232,0
2008,07/08,19-Jan-08,January,19,233,0
2008,07/08,20-Jan-08,January,20,234,0
2008,07/08,21-Jan-08,January,21,235,0
2008,07/08,22-Jan-08,January,22,236,0
2008,07/08,23-Jan-08,January,23,237,0
2008,07/08,24-Jan-08,January,24,238,0
2008,07/08,25-Jan-08,January,25,239,0
2008,07/08,26-Jan-08,January,26,240,0
2008,07/08,27-Jan-08,January,27,241,0
2008,07/08,28-Jan-08,January,28,242,0
2008,07/08,29-Jan-08,January,29,243,0
2008,07/08,30-Jan-08,January,30,244,0
2008,07/08,31-Jan-08,January,31,245,0
2008,07/08,01-Feb-08,February,1,246,0
2008,07/08,02-Feb-08,February,2,247,0
2008,07/08,03-Feb-08,February,3,248,0
2008,07/08,04-Feb-08,February,4,249,0
2008,07/08,05-Feb-08,February,5,250,0
2008,07/08,06-Feb-08,February,6,251,0
2008,07/08,07-Feb-08,February,7,252,0
2008,07/08,08-Feb-08,February,8,253,0
2008,07/08,09-Feb-08,February,9,254,0
2008,07/08,10-Feb-08,February,10,255,0
2008,07/08,11-Feb-08,February,11,256,0
2008,07/08,12-Feb-08,February,12,257,0
2008,07/08,13-Feb-08,February,13,258,0
2008,07/08,14-Feb-08,February,14,259,0
2008,07/08,15-Feb-08,February,15,260,0
2008,07/08,16-Feb-08,February,16,261,0
2008,07/08,17-Feb-08,February,17,262,0
2008,07/08,18-Feb-08,February,18,263,0
2008,07/08,19-Feb-08,February,19,264,0
2008,07/08,20-Feb-08,February,20,265,0
2008,07/08,21-Feb-08,February,21,266,0
2008,07/08,22-Feb-08,February,22,267,0
2008,07/08,23-Feb-08,February,23,268,0
2008,07/08,24-Feb-08,February,24,269,0
2008,07/08,25-Feb-08,February,25,270,0
2008,07/08,26-Feb-08,February,26,271,0
2008,07/08,27-Feb-08,February,27,272,0
2008,07/08,28-Feb-08,February,28,273,0
2008,07/08,29-Feb-08,February,29,274,0
2008,07/08,23-Mar-08,March,23,297,40.2
2008,07/08,24-Mar-08,March,24,298,14.3
2008,07/08,29-Mar-08,March,29,303,13.4
2008,07/08,16-Mar-08,March,16,290,5.2
2008,07/08,22-Mar-08,March,22,296,2
2008,07/08,25-Mar-08,March,25,299,2
2008,07/08,01-Mar-08,March,1,275,0
2008,07/08,02-Mar-08,March,2,276,0
2008,07/08,03-Mar-08,March,3,277,0
2008,07/08,04-Mar-08,March,4,278,0
2008,07/08,05-Mar-08,March,5,279,0
2008,07/08,06-Mar-08,March,6,280,0
2008,07/08,07-Mar-08,March,7,281,0
2008,07/08,08-Mar-08,March,8,282,0
2008,07/08,09-Mar-08,March,9,283,0
2008,07/08,10-Mar-08,March,10,284,0
2008,07/08,11-Mar-08,March,11,285,0
2008,07/08,12-Mar-08,March,12,286,0
2008,07/08,13-Mar-08,March,13,287,0
2008,07/08,14-Mar-08,March,14,288,0
2008,07/08,15-Mar-08,March,15,289,0
2008,07/08,17-Mar-08,March,17,291,0
2008,07/08,18-Mar-08,March,18,292,0
2008,07/08,19-Mar-08,March,19,293,0
2008,07/08,20-Mar-08,March,20,294,0
2008,07/08,21-Mar-08,March,21,295,0
2008,07/08,26-Mar-08,March,26,300,0
2008,07/08,27-Mar-08,March,27,301,0
2008,07/08,28-Mar-08,March,28,302,0
2008,07/08,30-Mar-08,March,30,304,0
2008,07/08,31-Mar-08,March,31,305,0
2008,07/08,01-Apr-08,April,1,306,0
2008,07/08,02-Apr-08,April,2,307,0
2008,07/08,03-Apr-08,April,3,308,0
2008,07/08,04-Apr-08,April,4,309,0
2008,07/08,05-Apr-08,April,5,310,0
2008,07/08,06-Apr-08,April,6,311,0
2008,07/08,07-Apr-08,April,7,312,0
2008,07/08,08-Apr-08,April,8,313,0
2008,07/08,09-Apr-08,April,9,314,0
2008,07/08,10-Apr-08,April,10,315,0
2008,07/08,11-Apr-08,April,11,316,0
2008,07/08,12-Apr-08,April,12,317,0
2008,07/08,13-Apr-08,April,13,318,0
2008,07/08,14-Apr-08,April,14,319,0
2008,07/08,15-Apr-08,April,15,320,0
2008,07/08,16-Apr-08,April,16,321,0
2008,07/08,17-Apr-08,April,17,322,0
2008,07/08,18-Apr-08,April,18,323,0
2008,07/08,19-Apr-08,April,19,324,0
2008,07/08,20-Apr-08,April,20,325,0
2008,07/08,21-Apr-08,April,21,326,0
2008,07/08,22-Apr-08,April,22,327,0
2008,07/08,23-Apr-08,April,23,328,0
2008,07/08,24-Apr-08,April,24,329,0
2008,07/08,25-Apr-08,April,25,330,0
2008,07/08,26-Apr-08,April,26,331,0
2008,07/08,27-Apr-08,April,27,332,0
2008,07/08,28-Apr-08,April,28,333,0
2008,07/08,29-Apr-08,April,29,334,0
2008,07/08,30-Apr-08,April,30,335,0
2008,07/08,22-May-08,May,22,357,19.2
2008,07/08,01-May-08,May,1,336,0
2008,07/08,02-May-08,May,2,337,0
2008,07/08,03-May-08,May,3,338,0
2008,07/08,04-May-08,May,4,339,0
2008,07/08,05-May-08,May,5,340,0
2008,07/08,06-May-08,May,6,341,0
2008,07/08,07-May-08,May,7,342,0
2008,07/08,08-May-08,May,8,343,0
2008,07/08,09-May-08,May,9,344,0
2008,07/08,10-May-08,May,10,345,0
2008,07/08,11-May-08,May,11,346,0
2008,07/08,12-May-08,May,12,347,0
2008,07/08,13-May-08,May,13,348,0
2008,07/08,14-May-08,May,14,349,0
2008,07/08,15-May-08,May,15,350,0
2008,07/08,16-May-08,May,16,351,0
2008,07/08,17-May-08,May,17,352,0
2008,07/08,18-May-08,May,18,353,0
2008,07/08,19-May-08,May,19,354,0
2008,07/08,20-May-08,May,20,355,0
2008,07/08,21-May-08,May,21,356,0
2008,07/08,23-May-08,May,23,358,0
2008,07/08,24-May-08,May,24,359,0
2008,07/08,25-May-08,May,25,360,0
2008,07/08,26-May-08,May,26,361,0
2008,07/08,27-May-08,May,27,362,0
2008,07/08,28-May-08,May,28,363,0
2008,07/08,29-May-08,May,29,364,0
2008,07/08,30-May-08,May,30,365,0
2008,07/08,31-May-08,May,31,366,0
